2019-10-17 10:05:58.695 [restartedMain] INFO  org.fh.api.FhiApiApplication - Starting FhiApiApplication on YK219ZAO71X6ZV0 with PID 14892 (C:\Dysprep\svn\bin\svn\fh_api\target\classes started by Administrator in C:\Dysprep\svn\bin\svn\fh_api)
2019-10-17 10:06:29.129 [http-nio-8080-exec-2] INFO  org.fh.api.config.LoginInterceptor - sessionId:28803501C5DF3F5FE7465608DDE5F58F
2019-10-17 10:06:29.129 [http-nio-8080-exec-4] INFO  org.fh.api.config.LoginInterceptor - sessionId:E3A1212B5CAB1F7FB02BE0C8F2D7328D
2019-10-17 10:06:29.153 [http-nio-8080-exec-4] INFO  org.fh.api.controller.coupon.CouponController - getCouponByPosition
2019-10-17 10:06:29.153 [http-nio-8080-exec-3] INFO  o.f.a.controller.lifecircles.LifecirclesControler - getCircleKind
2019-10-17 10:06:29.156 [http-nio-8080-exec-2] INFO  org.fh.api.controller.news.NewsControler - newsList
2019-10-17 10:06:29.156 [http-nio-8080-exec-1] INFO  o.f.a.c.servicesitem.ServiceitemController - indexList
2019-10-17 10:06:29.226 [http-nio-8080-exec-3] INFO  com.alibaba.druid.pool.DruidDataSource - {dataSource-1} inited
2019-10-17 10:06:29.603 [http-nio-8080-exec-2] DEBUG org.fh.api.mapper.news.NewsMapper.getNewsList - ==>  Preparing: SELECT NEWS_ID,NEWS_TITLE,RELEASE_DATE,BROWSE_TIMES,SHARE_TIMES,NEWS_IMG,CONTENT FROM wx_applet_news 
2019-10-17 10:06:29.656 [http-nio-8080-exec-2] DEBUG org.fh.api.mapper.news.NewsMapper.getNewsList - ==> Parameters: 
2019-10-17 10:06:29.713 [http-nio-8080-exec-2] DEBUG org.fh.api.mapper.news.NewsMapper.getNewsList - <==      Total: 4
2019-10-17 10:06:29.715 [http-nio-8080-exec-4] DEBUG o.f.a.m.coupon.CouponMapper.getCouponByPosition - ==>  Preparing: SELECT t.COUPON_ID, t.COUPON_TYPE, t.SERVICES_ID, t.COUPON_TITLE, t.COUPON_REMARK, t.DISCOUNT_LIMIT_AMT, t.DISCOUNT_AMT, t.`STATUS`, t.TOTAL_NUM, t.VALIDATE_TIME, t.EXPIRE_TIME, t.BRIEF_INTRODUCTION, t.COUPON_IMG FROM wx_applet_coupon t WHERE t.`STATUS` = 'publish' AND t.SHOW_POSITION = ? ORDER BY t.SORT_BY 
2019-10-17 10:06:29.716 [http-nio-8080-exec-4] DEBUG o.f.a.m.coupon.CouponMapper.getCouponByPosition - ==> Parameters: top(String)
2019-10-17 10:06:29.746 [http-nio-8080-exec-2] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-10-17 10:06:29.746 [http-nio-8080-exec-2] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-10-17 10:06:29.746 [http-nio-8080-exec-4] DEBUG o.f.a.m.coupon.CouponMapper.getCouponByPosition - <==      Total: 4
2019-10-17 10:06:29.747 [http-nio-8080-exec-1] DEBUG o.f.a.m.s.S.getIndexServiceitemList - ==>  Preparing: SELECT a.SERVICES_ID, a.SERVICE_ICON, b.`NAME` AS SERVICE_TYPE, a.ORDER_BY FROM wx_applet_services a LEFT JOIN sys_dictionaries b ON ( a.SERVICE_TYPE = b.BIANMA ) WHERE a.HOME_PAGE_DISPLAY = 'yes' ORDER BY ORDER_BY LIMIT 0,9 
2019-10-17 10:06:29.748 [http-nio-8080-exec-1] DEBUG o.f.a.m.s.S.getIndexServiceitemList - ==> Parameters: 
2019-10-17 10:06:29.750 [http-nio-8080-exec-4] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-10-17 10:06:29.750 [http-nio-8080-exec-4] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-10-17 10:06:29.778 [http-nio-8080-exec-1] DEBUG o.f.a.m.s.S.getIndexServiceitemList - <==      Total: 9
2019-10-17 10:06:29.779 [http-nio-8080-exec-3] DEBUG o.f.a.m.l.LifecirclesMapper.getCircleKind - ==>  Preparing: SELECT a.LIFE_CIRCLE_ID, b.`NAME` AS LIFE_CIRCLE_TYPE, a.RECOMMENDATION, a.IMG, a.TITLE, a.CONTENT, a.BROWSE_TIMES, a.SHARE_TIMES, a.CREATE_TIME, a.BRIEF_INTRODUCTION FROM wx_applet_life_circles a LEFT JOIN sys_dictionaries b ON (a.LIFE_CIRCLE_TYPE = b.BIANMA) WHERE b.BIANMA=? 
2019-10-17 10:06:29.779 [http-nio-8080-exec-3] DEBUG o.f.a.m.l.LifecirclesMapper.getCircleKind - ==> Parameters: CharacteristicService(String)
2019-10-17 10:06:29.781 [http-nio-8080-exec-1] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-10-17 10:06:29.781 [http-nio-8080-exec-1] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-10-17 10:06:29.806 [http-nio-8080-exec-3] DEBUG o.f.a.m.l.LifecirclesMapper.getCircleKind - <==      Total: 2
2019-10-17 10:06:29.814 [http-nio-8080-exec-3] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-10-17 10:06:29.814 [http-nio-8080-exec-3] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-10-17 10:06:29.847 [http-nio-8080-exec-5] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-10-17 10:06:29.848 [http-nio-8080-exec-6] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-10-17 10:06:29.849 [http-nio-8080-exec-5] INFO  org.fh.api.config.LoginInterceptor - path:/coupon/getCouponByPosition/middle
2019-10-17 10:06:29.849 [http-nio-8080-exec-5] INFO  org.fh.api.config.LoginInterceptor - sessionId:3FBABA9A5A5E1A5B27A7799AC23B97C7
2019-10-17 10:06:29.850 [http-nio-8080-exec-6] INFO  org.fh.api.config.LoginInterceptor - path:/banner/list/banner_top
2019-10-17 10:06:29.850 [http-nio-8080-exec-5] INFO  org.fh.api.controller.coupon.CouponController - getCouponByPosition
2019-10-17 10:06:29.850 [http-nio-8080-exec-6] INFO  org.fh.api.config.LoginInterceptor - sessionId:A8EF11BAD970EE4DF0BB8A41976B539A
2019-10-17 10:06:29.850 [http-nio-8080-exec-5] DEBUG o.f.a.m.coupon.CouponMapper.getCouponByPosition - ==>  Preparing: SELECT t.COUPON_ID, t.COUPON_TYPE, t.SERVICES_ID, t.COUPON_TITLE, t.COUPON_REMARK, t.DISCOUNT_LIMIT_AMT, t.DISCOUNT_AMT, t.`STATUS`, t.TOTAL_NUM, t.VALIDATE_TIME, t.EXPIRE_TIME, t.BRIEF_INTRODUCTION, t.COUPON_IMG FROM wx_applet_coupon t WHERE t.`STATUS` = 'publish' AND t.SHOW_POSITION = ? ORDER BY t.SORT_BY 
2019-10-17 10:06:29.850 [http-nio-8080-exec-7] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-10-17 10:06:29.851 [http-nio-8080-exec-6] INFO  org.fh.api.controller.banner.BannerControler - list
2019-10-17 10:06:29.851 [http-nio-8080-exec-5] DEBUG o.f.a.m.coupon.CouponMapper.getCouponByPosition - ==> Parameters: middle(String)
2019-10-17 10:06:29.851 [http-nio-8080-exec-7] INFO  org.fh.api.config.LoginInterceptor - path:/banner/list/banner_bottom
2019-10-17 10:06:29.851 [http-nio-8080-exec-7] INFO  org.fh.api.config.LoginInterceptor - sessionId:A930182F1FEC6A92EABECA78F3CF6C30
2019-10-17 10:06:29.852 [http-nio-8080-exec-6] DEBUG o.fh.api.mapper.banner.BannerMapper.getBannerList - ==>  Preparing: select a.BANNER_ID,a.IMG,a.LINK,b.`NAME` from wx_applet_banner a left join sys_dictionaries b on(a.POSITION = b.BIANMA) where b.BIANMA = ? ORDER BY a.ORDER_BY ; 
2019-10-17 10:06:29.852 [http-nio-8080-exec-7] INFO  org.fh.api.controller.banner.BannerControler - list
2019-10-17 10:06:29.852 [http-nio-8080-exec-6] DEBUG o.fh.api.mapper.banner.BannerMapper.getBannerList - ==> Parameters: banner_top(String)
2019-10-17 10:06:29.872 [http-nio-8080-exec-6] DEBUG o.fh.api.mapper.banner.BannerMapper.getBannerList - <==      Total: 2
2019-10-17 10:06:29.872 [http-nio-8080-exec-7] DEBUG o.fh.api.mapper.banner.BannerMapper.getBannerList - ==>  Preparing: select a.BANNER_ID,a.IMG,a.LINK,b.`NAME` from wx_applet_banner a left join sys_dictionaries b on(a.POSITION = b.BIANMA) where b.BIANMA = ? ORDER BY a.ORDER_BY ; 
2019-10-17 10:06:29.872 [http-nio-8080-exec-7] DEBUG o.fh.api.mapper.banner.BannerMapper.getBannerList - ==> Parameters: banner_bottom(String)
2019-10-17 10:06:29.873 [http-nio-8080-exec-6] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-10-17 10:06:29.874 [http-nio-8080-exec-6] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-10-17 10:06:29.877 [http-nio-8080-exec-5] DEBUG o.f.a.m.coupon.CouponMapper.getCouponByPosition - <==      Total: 2
2019-10-17 10:06:29.878 [http-nio-8080-exec-5] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-10-17 10:06:29.878 [http-nio-8080-exec-5] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-10-17 10:06:29.891 [http-nio-8080-exec-7] DEBUG o.fh.api.mapper.banner.BannerMapper.getBannerList - <==      Total: 2
2019-10-17 10:06:29.892 [http-nio-8080-exec-7] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-10-17 10:06:29.892 [http-nio-8080-exec-7] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-10-17 10:06:51.872 [http-nio-8080-exec-4] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-10-17 10:06:51.872 [http-nio-8080-exec-2] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-10-17 10:06:51.874 [http-nio-8080-exec-1] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-10-17 10:06:51.874 [http-nio-8080-exec-10] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-10-17 10:06:51.877 [http-nio-8080-exec-2] INFO  org.fh.api.config.LoginInterceptor - path:/serviceitem/indexList
2019-10-17 10:06:51.878 [http-nio-8080-exec-4] INFO  org.fh.api.config.LoginInterceptor - path:/news/newsList
2019-10-17 10:06:51.878 [http-nio-8080-exec-10] INFO  org.fh.api.config.LoginInterceptor - path:/lifecircle/circlekind/CharacteristicService
2019-10-17 10:06:51.878 [http-nio-8080-exec-2] INFO  org.fh.api.config.LoginInterceptor - sessionId:F7D76797EF1A38C9778B0A9C2CC6116E
2019-10-17 10:06:51.879 [http-nio-8080-exec-4] INFO  org.fh.api.config.LoginInterceptor - sessionId:8F190B2994AFB5033163ED524F657070
2019-10-17 10:06:51.879 [http-nio-8080-exec-1] INFO  org.fh.api.config.LoginInterceptor - path:/coupon/getCouponByPosition/top
2019-10-17 10:06:51.879 [http-nio-8080-exec-10] INFO  org.fh.api.config.LoginInterceptor - sessionId:B0C495F4724B916FB138F3BADDA1EA4E
2019-10-17 10:06:51.879 [http-nio-8080-exec-1] INFO  org.fh.api.config.LoginInterceptor - sessionId:0AEBA67C561D355AFBEDC7D7479A3800
2019-10-17 10:06:51.880 [http-nio-8080-exec-4] INFO  org.fh.api.controller.news.NewsControler - newsList
2019-10-17 10:06:51.880 [http-nio-8080-exec-1] INFO  org.fh.api.controller.coupon.CouponController - getCouponByPosition
2019-10-17 10:06:51.880 [http-nio-8080-exec-2] INFO  o.f.a.c.servicesitem.ServiceitemController - indexList
2019-10-17 10:06:51.880 [http-nio-8080-exec-10] INFO  o.f.a.controller.lifecircles.LifecirclesControler - getCircleKind
2019-10-17 10:06:51.882 [http-nio-8080-exec-4] DEBUG org.fh.api.mapper.news.NewsMapper.getNewsList - ==>  Preparing: SELECT NEWS_ID,NEWS_TITLE,RELEASE_DATE,BROWSE_TIMES,SHARE_TIMES,NEWS_IMG,CONTENT FROM wx_applet_news 
2019-10-17 10:06:51.882 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.S.getIndexServiceitemList - ==>  Preparing: SELECT a.SERVICES_ID, a.SERVICE_ICON, b.`NAME` AS SERVICE_TYPE, a.ORDER_BY FROM wx_applet_services a LEFT JOIN sys_dictionaries b ON ( a.SERVICE_TYPE = b.BIANMA ) WHERE a.HOME_PAGE_DISPLAY = 'yes' ORDER BY ORDER_BY LIMIT 0,9 
2019-10-17 10:06:51.882 [http-nio-8080-exec-1] DEBUG o.f.a.m.coupon.CouponMapper.getCouponByPosition - ==>  Preparing: SELECT t.COUPON_ID, t.COUPON_TYPE, t.SERVICES_ID, t.COUPON_TITLE, t.COUPON_REMARK, t.DISCOUNT_LIMIT_AMT, t.DISCOUNT_AMT, t.`STATUS`, t.TOTAL_NUM, t.VALIDATE_TIME, t.EXPIRE_TIME, t.BRIEF_INTRODUCTION, t.COUPON_IMG FROM wx_applet_coupon t WHERE t.`STATUS` = 'publish' AND t.SHOW_POSITION = ? ORDER BY t.SORT_BY 
2019-10-17 10:06:51.883 [http-nio-8080-exec-4] DEBUG org.fh.api.mapper.news.NewsMapper.getNewsList - ==> Parameters: 
2019-10-17 10:06:51.883 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.S.getIndexServiceitemList - ==> Parameters: 
2019-10-17 10:06:51.883 [http-nio-8080-exec-1] DEBUG o.f.a.m.coupon.CouponMapper.getCouponByPosition - ==> Parameters: top(String)
2019-10-17 10:06:51.941 [http-nio-8080-exec-3] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-10-17 10:06:51.943 [http-nio-8080-exec-3] INFO  org.fh.api.config.LoginInterceptor - path:/coupon/getCouponByPosition/middle
2019-10-17 10:06:51.943 [http-nio-8080-exec-3] INFO  org.fh.api.config.LoginInterceptor - sessionId:7463D27249FF63229D512297BB1C31FC
2019-10-17 10:06:51.944 [http-nio-8080-exec-3] INFO  org.fh.api.controller.coupon.CouponController - getCouponByPosition
2019-10-17 10:06:51.951 [http-nio-8080-exec-1] DEBUG o.f.a.m.coupon.CouponMapper.getCouponByPosition - <==      Total: 4
2019-10-17 10:06:51.952 [http-nio-8080-exec-4] DEBUG org.fh.api.mapper.news.NewsMapper.getNewsList - <==      Total: 4
2019-10-17 10:06:51.952 [http-nio-8080-exec-10] DEBUG o.f.a.m.l.LifecirclesMapper.getCircleKind - ==>  Preparing: SELECT a.LIFE_CIRCLE_ID, b.`NAME` AS LIFE_CIRCLE_TYPE, a.RECOMMENDATION, a.IMG, a.TITLE, a.CONTENT, a.BROWSE_TIMES, a.SHARE_TIMES, a.CREATE_TIME, a.BRIEF_INTRODUCTION FROM wx_applet_life_circles a LEFT JOIN sys_dictionaries b ON (a.LIFE_CIRCLE_TYPE = b.BIANMA) WHERE b.BIANMA=? 
2019-10-17 10:06:51.954 [http-nio-8080-exec-3] DEBUG o.f.a.m.coupon.CouponMapper.getCouponByPosition - ==>  Preparing: SELECT t.COUPON_ID, t.COUPON_TYPE, t.SERVICES_ID, t.COUPON_TITLE, t.COUPON_REMARK, t.DISCOUNT_LIMIT_AMT, t.DISCOUNT_AMT, t.`STATUS`, t.TOTAL_NUM, t.VALIDATE_TIME, t.EXPIRE_TIME, t.BRIEF_INTRODUCTION, t.COUPON_IMG FROM wx_applet_coupon t WHERE t.`STATUS` = 'publish' AND t.SHOW_POSITION = ? ORDER BY t.SORT_BY 
2019-10-17 10:06:51.954 [http-nio-8080-exec-10] DEBUG o.f.a.m.l.LifecirclesMapper.getCircleKind - ==> Parameters: CharacteristicService(String)
2019-10-17 10:06:51.955 [http-nio-8080-exec-3] DEBUG o.f.a.m.coupon.CouponMapper.getCouponByPosition - ==> Parameters: middle(String)
2019-10-17 10:06:51.957 [http-nio-8080-exec-1] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-10-17 10:06:51.957 [http-nio-8080-exec-4] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-10-17 10:06:51.957 [http-nio-8080-exec-1] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-10-17 10:06:51.958 [http-nio-8080-exec-4] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-10-17 10:06:51.962 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.S.getIndexServiceitemList - <==      Total: 9
2019-10-17 10:06:51.966 [http-nio-8080-exec-2] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-10-17 10:06:51.966 [http-nio-8080-exec-2] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-10-17 10:06:51.970 [http-nio-8080-exec-5] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-10-17 10:06:51.970 [http-nio-8080-exec-6] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-10-17 10:06:51.972 [http-nio-8080-exec-6] INFO  org.fh.api.config.LoginInterceptor - path:/banner/list/banner_bottom
2019-10-17 10:06:51.972 [http-nio-8080-exec-5] INFO  org.fh.api.config.LoginInterceptor - path:/banner/list/banner_top
2019-10-17 10:06:51.972 [http-nio-8080-exec-6] INFO  org.fh.api.config.LoginInterceptor - sessionId:0106797875EB73C57FFED7CC4D3FE8F5
2019-10-17 10:06:51.972 [http-nio-8080-exec-6] INFO  org.fh.api.controller.banner.BannerControler - list
2019-10-17 10:06:51.972 [http-nio-8080-exec-5] INFO  org.fh.api.config.LoginInterceptor - sessionId:9879FF949BD9B255880945C718784371
2019-10-17 10:06:51.973 [http-nio-8080-exec-6] DEBUG o.fh.api.mapper.banner.BannerMapper.getBannerList - ==>  Preparing: select a.BANNER_ID,a.IMG,a.LINK,b.`NAME` from wx_applet_banner a left join sys_dictionaries b on(a.POSITION = b.BIANMA) where b.BIANMA = ? ORDER BY a.ORDER_BY ; 
2019-10-17 10:06:51.973 [http-nio-8080-exec-5] INFO  org.fh.api.controller.banner.BannerControler - list
2019-10-17 10:06:51.973 [http-nio-8080-exec-6] DEBUG o.fh.api.mapper.banner.BannerMapper.getBannerList - ==> Parameters: banner_bottom(String)
2019-10-17 10:06:52.016 [http-nio-8080-exec-10] DEBUG o.f.a.m.l.LifecirclesMapper.getCircleKind - <==      Total: 2
2019-10-17 10:06:52.017 [http-nio-8080-exec-5] DEBUG o.fh.api.mapper.banner.BannerMapper.getBannerList - ==>  Preparing: select a.BANNER_ID,a.IMG,a.LINK,b.`NAME` from wx_applet_banner a left join sys_dictionaries b on(a.POSITION = b.BIANMA) where b.BIANMA = ? ORDER BY a.ORDER_BY ; 
2019-10-17 10:06:52.017 [http-nio-8080-exec-5] DEBUG o.fh.api.mapper.banner.BannerMapper.getBannerList - ==> Parameters: banner_top(String)
2019-10-17 10:06:52.020 [http-nio-8080-exec-10] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-10-17 10:06:52.020 [http-nio-8080-exec-10] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-10-17 10:06:52.020 [http-nio-8080-exec-3] DEBUG o.f.a.m.coupon.CouponMapper.getCouponByPosition - <==      Total: 2
2019-10-17 10:06:52.023 [http-nio-8080-exec-3] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-10-17 10:06:52.023 [http-nio-8080-exec-3] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-10-17 10:06:52.035 [http-nio-8080-exec-6] DEBUG o.fh.api.mapper.banner.BannerMapper.getBannerList - <==      Total: 2
2019-10-17 10:06:52.038 [http-nio-8080-exec-6] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-10-17 10:06:52.038 [http-nio-8080-exec-6] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-10-17 10:06:52.075 [http-nio-8080-exec-5] DEBUG o.fh.api.mapper.banner.BannerMapper.getBannerList - <==      Total: 2
2019-10-17 10:06:52.081 [http-nio-8080-exec-5] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-10-17 10:06:52.082 [http-nio-8080-exec-5] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-10-17 10:06:52.798 [http-nio-8080-exec-7] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-10-17 10:06:52.800 [http-nio-8080-exec-7] INFO  org.fh.api.config.LoginInterceptor - path:/user/appletlogin
2019-10-17 10:06:52.801 [http-nio-8080-exec-7] INFO  org.fh.api.config.LoginInterceptor - sessionId:31F316F752445A39DB2C4E81FEE4076E
2019-10-17 10:06:52.895 [http-nio-8080-exec-7] INFO  org.fh.api.controller.user.UserLoginController - 071dzXCU1FOF9Z0EM8AU1aMXCU1dzXC8
2019-10-17 10:06:54.087 [http-nio-8080-exec-7] DEBUG org.fh.api.mapper.user.UserMapper.getUserByOpenid - ==>  Preparing: select f.MEMBER_ID, f.OPEN_ID, f.UNION_ID, f.NICK_NAME, f.FULL_NAME, f.SEX, f.TEL, f.COUNTRY, f.PROVINCE, f.CITY, f.HEAD_IMG, f.JI_FEN, f.COMPANY_NAME, f.CREATE_TIME, f.TAX_NO from WX_APPLET_MEMBER f where f.OPEN_ID = ? 
2019-10-17 10:06:54.088 [http-nio-8080-exec-7] DEBUG org.fh.api.mapper.user.UserMapper.getUserByOpenid - ==> Parameters: oqb9T1kS4KeJINtWpdNuYakVpAnI(String)
2019-10-17 10:06:54.140 [http-nio-8080-exec-7] DEBUG org.fh.api.mapper.user.UserMapper.getUserByOpenid - <==      Total: 1
